Country,Schooling,Status,Income composition of resources,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Life expectancy 
Democratic People's Republic of Korea,,Developing,,165,10,3.21,0,92,0,27.7,13,97,,79,0.1,,,5.7,5.7,68.5
Democratic People's Republic of Korea,,Developing,,165,11,3.13,0,98,0,27.2,14,99,,72,0.1,,,5.7,5.7,68.4
Democratic People's Republic of Korea,,Developing,,165,12,3.13,0,27,0,26.7,15,99,,68,0.1,,,5.8,5.8,68.1
Democratic People's Republic of Korea,,Developing,,167,14,3.08,0,,0,26.2,18,99,,64,0.1,,,5.9,5.9,67.6
Democratic People's Republic of Korea,,Developing,,177,16,2.53,0,,0,25.7,21,98,,62,0.1,,,5.9,6,66.6
Democratic People's Republic of Korea,,Developing,,192,18,3.52,0,,0,25.2,25,93,,56,0.1,,,6,6,65.4
Democratic Republic of the Congo,,Developing,,258,236,,0,81,5020,21.6,308,78,,81,1.1,,,9.5,9.3,59.8
Democratic Republic of the Congo,,Developing,,266,237,0.01,0,8,33711,21.1,312,79,4.33,8,1.1,,,9.7,9.5,59.3
Democratic Republic of the Congo,,Developing,,272,238,0.01,0,74,88381,2.6,314,74,3.89,74,1.2,,,9.9,9.6,58.8
Democratic Republic of the Congo,,Developing,,277,239,0.01,0,75,72029,2.1,317,76,3.77,75,1.5,,,1,9.8,58.3
Democratic Republic of the Congo,,Developing,,278,239,1.82,0,74,133802,19.6,319,77,3.53,74,1.6,,,1.2,1,57.9
Democratic Republic of the Congo,,Developing,,283,239,1.81,0,6,5407,19.1,321,76,4.4,6,1.6,,,1.4,1.2,57.4
Democratic Republic of the Congo,,Developing,,292,238,2.13,0,72,57,18.6,323,78,5.61,72,1.7,,,1.6,1.4,56.7
Democratic Republic of the Congo,,Developing,,295,237,2.09,0,65,12461,18.2,324,64,4.46,65,1.8,,,1.8,1.7,56.3
Democratic Republic of the Congo,,Developing,,299,236,1.52,0,7,55577,17.8,326,72,3.61,7,1.9,,,11.1,1.9,55.7
Democratic Republic of the Congo,,Developing,,36,235,1.53,0,,80123,17.3,327,62,3.39,62,2,,,11.3,11.1,55
Democratic Republic of the Congo,,Developing,,314,233,1.43,0,,182485,16.9,329,6,3.14,6,2,,,11.5,11.3,54.3
Democratic Republic of the Congo,,Developing,,323,232,1.44,0,,44934,16.5,330,52,3.34,54,2.1,,,11.7,11.5,53.5
Democratic Republic of the Congo,,Developing,,332,231,1.83,0,,21956,16.1,331,47,3.2,41,2.2,,,11.9,11.7,52.8
Democratic Republic of the Congo,,Developing,,341,229,1.85,0,,30466,15.7,331,4,2.59,38,2.4,,,12.1,11.9,52.1
Democratic Republic of the Congo,,Developing,,34,227,1.9,0,,8072,15.3,332,3,2.67,3,2.4,,,12.2,12.1,51.8
Democratic Republic of the Congo,,Developing,,346,226,1.98,0,,8282,14.9,332,42,1.45,4,2.5,,,12.4,12.3,51.3
Denmark,19.2,Developed,0.923,71,0,,0,,9,58.8,0,93,,93,0.1,5314.64416,5683483,1.1,0.9,86
Denmark,19.2,Developed,0.926,73,0,9.64,10468.76292,,27,58.4,0,94,1.8,94,0.1,62425.5392,5643475,1.1,0.9,84
Denmark,18.7,Developed,0.924,75,0,9.5,10261.763,,17,58.1,0,94,11.25,94,0.1,61191.19263,5614932,1.1,0.9,81
Denmark,18.4,Developed,0.922,76,0,9.26,928.4170785,,2,57.7,0,94,1.98,94,0.1,5857.521,5591572,1.1,0.9,80
Denmark,16.9,Developed,0.91,79,0,10.47,10251.10872,,84,57.4,0,91,1.87,91,0.1,61753.667,557572,1.1,0.9,79.7
Denmark,16.8,Developed,0.906,84,0,10.28,954.4865933,,5,57,0,9,11.8,9,0.1,5841.41122,5547683,1.1,0.9,79.2
Denmark,16.8,Developed,0.906,86,0,10.08,9765.616994,,6,56.6,0,89,11.47,89,0.1,58163.29359,552395,1.1,0.9,78.9
Denmark,16.8,Developed,0.906,88,0,10.7,10761.18209,,14,56.3,0,88,1.18,88,0.1,64322.6664,5493621,1.1,0.9,78.8
Denmark,16.7,Developed,0.904,93,0,10.99,9703.068121,,2,55.9,0,87,9.99,87,0.1,58487.451,5461438,1.2,0.9,78.4
Denmark,16.9,Developed,0.902,93,0,11.02,850.9544783,,27,55.4,0,93,9.92,93,0.1,5226.99311,5437272,1.2,0.9,78.1
Denmark,16.6,Developed,0.897,92,0,11.28,7627.412444,,2,55,0,93,9.77,93,0.1,48799.8237,5419432,1.2,1,78.1
Denmark,16.5,Developed,0.893,98,0,11.27,6948.839868,,0,54.4,0,95,9.67,95,0.1,46511.6457,544523,1.2,1,77.7
Denmark,16.3,Developed,0.882,11,0,11.54,650.9813544,,0,53.9,0,96,9.51,96,0.1,4458.7764,539574,1.2,1,77.3
Denmark,16.6,Developed,0.875,14,0,11.34,4801.546125,,32,53.3,0,98,9.33,98,0.1,33228.69291,5375931,1.2,1,77
Denmark,16.2,Developed,0.862,12,0,11.56,530.4832336,,11,52.8,0,97,9.1,97,0.1,3751.64946,5358783,1.3,1,77
Denmark,16.5,Developed,0.86,12,0,11.69,508.7496912,,14,52.2,0,97,8.7,97,0.1,3743.55917,5339616,1.3,1,76.9
Djibouti,6.3,Developing,0.47,241,1,,0,84,47,35,1,84,,84,2.1,1862.167274,927414,5.6,5.4,63.5
Djibouti,6.3,Developing,0.467,252,1,0.38,24.73299655,78,0,34.4,1,78,1.57,78,2.1,174.91511,912164,5.6,5.4,63
Djibouti,6.3,Developing,0.464,256,1,0.53,229.4410095,82,28,33.8,2,82,9.14,82,2.1,1622.637974,896688,5.6,5.4,62.7
Djibouti,6.3,Developing,0.46,263,1,0.52,217.2125786,81,709,33.2,2,81,8.95,81,1.9,1536.15685,881185,5.6,5.5,62.2
Djibouti,5.9,Developing,0.451,268,1,0.39,20.35974738,87,49,32.7,2,87,8.71,87,2.7,143.986898,865937,5.6,5.5,61.8
Djibouti,5.5,Developing,0.441,273,1,0.44,187.4960097,88,7,32.2,2,88,8.84,88,3.1,1325.99724,851146,5.6,5.6,61.3
Djibouti,5.3,Developing,0.436,279,1,0.49,177.2671607,89,48,31.7,2,89,8.37,89,3.2,1253.657431,83684,5.7,5.6,69
Djibouti,5,Developing,0.427,289,1,0.49,171.7686449,88,143,31.3,2,89,8.5,89,3.3,1214.77118,822934,5.7,5.6,62
Djibouti,4.5,Developing,0.416,296,1,0.45,20.86878709,25,24,3.9,2,88,7.72,88,3.5,147.586896,8942,5.8,5.7,59.8
Djibouti,4.3,Developing,0.405,39,2,1.02,121.4812077,,49,3.6,2,72,7.5,72,3.7,965.6693779,79628,5.8,5.7,59.1
Djibouti,4,Developing,0.396,318,2,1.23,12.70325933,,298,3.2,2,71,7.21,71,3.9,94.7297489,783254,5.9,5.8,58.6
Djibouti,3.7,Developing,0.388,326,2,1.18,106.0354659,,71,29.8,2,64,6.76,64,4,864.184726,77752,6,5.9,58.1
Djibouti,3.5,Developing,0.378,325,2,1.02,94.13302875,,37,29.4,2,68,6.22,68,4.2,819.974118,758615,6.1,5.9,58
Djibouti,3.3,Developing,0.372,322,2,1.03,13.46662004,,50,29,2,62,5.45,62,4.3,792.15412,746221,6.2,6,57.9
Djibouti,2.9,Developing,0.363,323,2,0.95,92.4978948,,79,28.6,2,49,5.37,53,4.3,781.2322196,732711,6.3,6.1,57.7
Djibouti,2.9,Developing,0.361,325,2,1.34,91.95075901,,183,28.2,2,46,5.75,46,4.1,768.176767,717584,6.4,6.1,57.4
Dominica,12.7,Developing,0.721,,0,0.01,11.41955507,96,0,58.4,0,96,5.58,96,0.1,722.75665,,2.7,2.6,
Dominican Republic,13.2,Developing,0.718,152,6,,0,81,0,58.9,7,87,,85,0.3,6468.471648,1528394,3.3,3.2,73.9
Dominican Republic,13.2,Developing,0.712,154,6,5.92,1088.244952,89,0,57.9,7,9,4.38,91,0.3,6268.692122,145844,3.3,3.2,73.6
Dominican Republic,13.2,Developing,0.709,157,6,5.93,97.52211538,8,0,56.8,7,82,4.12,83,0.3,627.55544,1281296,3.3,3.2,73.4
Dominican Republic,13.1,Developing,0.706,174,6,5.93,857.1307037,74,0,55.8,7,85,4.26,85,0.4,5968.876767,115495,3.3,3.2,72.1
Dominican Republic,13,Developing,0.703,16,6,5.91,843.7876995,8,2,54.7,7,84,4.22,84,0.7,5759.643,12795,3.3,3.2,73.1
Dominican Republic,12.9,Developing,0.697,166,6,6.02,664.5585242,83,0,53.6,8,85,4.6,88,0.9,5451.6696,9897985,3.3,3.3,72.7
Dominican Republic,12.9,Developing,0.695,157,6,6.05,587.8828228,8,0,52.6,8,85,4.41,82,1.2,4952.67753,9767758,3.4,3.3,73.6
Dominican Republic,12.8,Developing,0.692,161,6,6.12,49.09241952,81,0,51.5,8,86,4.2,82,1.4,511.37937,963652,3.4,3.3,73.3
Dominican Republic,12.7,Developing,0.685,164,6,6.05,74.8217488,81,0,5.4,8,86,4.34,85,1.6,4647.31359,954353,3.4,3.4,72.9
Dominican Republic,12.6,Developing,0.677,178,7,6.2,352.9551269,84,0,49.3,8,88,4.34,89,1.8,3836.468771,9371338,3.5,3.4,72.3
Dominican Republic,12.6,Developing,0.668,28,7,5.71,289.7418649,87,0,48.2,8,86,4.26,87,2,3681.5993,9237566,3.5,3.4,69.7
Dominican Republic,12.5,Developing,0.666,214,7,5.16,182.6162515,82,0,47.2,8,66,4.28,79,2.1,2421.9662,912998,3.6,3.5,69.3
Dominican Republic,12.4,Developing,0.665,22,7,6.32,293.0196601,79,0,46.1,8,65,5.53,79,2.3,2372.628827,896776,3.6,3.5,73
Dominican Republic,12.3,Developing,0.66,189,7,6.43,4.67359227,63,0,45.1,8,74,5.79,82,2.4,38.46578,8832285,3.7,3.6,71.4
Dominican Republic,12.3,Developing,0.656,188,7,6.13,340.0239945,66,113,44.1,9,71,5.59,72,2.5,2862.154836,8697126,3.8,3.6,71.2
Dominican Republic,12.2,Developing,0.651,176,7,6.58,44.79247812,68,253,43.1,9,71,5.9,78,2.5,282.4242,8562622,3.8,3.7,72
Ecuador,14,Developing,0.739,118,6,,0,78,0,54.2,7,84,,78,0.1,625.62224,16144368,1.2,1.1,76.2
Ecuador,14,Developing,0.737,121,6,3.82,79.11626341,83,0,53.5,7,84,9.16,83,0.1,6432.216537,1593112,1.2,1.1,76
Ecuador,13.4,Developing,0.725,121,6,3.77,59.12850204,87,0,52.8,8,87,7.29,87,0.1,674.9829,15661547,1.3,1.1,76
Ecuador,13.3,Developing,0.717,127,7,3.92,41.88087712,88,72,52.1,8,85,6.48,87,0.1,572.14313,15419666,1.3,1.2,75.5
Ecuador,13.2,Developing,0.71,131,7,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,5223.351763,15177355,1.3,1.2,75.3
Ecuador,13.1,Developing,0.703,134,7,3.95,367.9285652,9,0,5.7,8,88,5.9,91,0.1,4657.32361,1493469,1.3,1.2,75
Ecuador,13.1,Developing,0.702,137,7,3.87,282.1440066,91,0,5,8,91,5.58,94,0.1,4255.56571,14691275,1.3,1.2,75.1
Ecuador,13,Developing,0.698,139,7,3.76,197.9303077,93,1,49.3,9,94,5.66,96,0.1,4274.95265,14447562,1.3,1.2,74.6
Ecuador,12.9,Developing,0.696,14,7,3.63,19.60467787,94,0,48.6,9,95,5.94,96,0.2,359.71886,1425453,1.4,1.3,74.7
Ecuador,12.8,Developing,0.693,144,8,3.52,19.13983284,96,0,47.9,9,92,5.86,96,0.3,335.786541,1396748,1.4,1.3,74.4
Ecuador,12.8,Developing,0.688,151,8,3.54,18.09317114,92,0,47.2,9,89,5.87,92,0.3,321.942547,13735233,1.4,1.3,74.2
Ecuador,12.7,Developing,0.682,148,8,3.65,16.37920405,88,0,46.5,9,9,6.22,88,0.3,278.557892,1359647,1.5,1.3,74.4
Ecuador,12.6,Developing,0.679,151,8,3.69,18.26183281,82,0,45.8,10,97,6.46,87,0.3,244.46898,1328961,1.5,1.4,74.4
Ecuador,12.5,Developing,0.675,157,8,3.88,187.3843511,75,0,45.1,10,88,4.62,88,0.3,2183.966796,13726,1.5,1.4,73.6
Ecuador,12.4,Developing,0.67,158,9,4.13,14.5887403,69,2,44.3,10,9,3.86,89,0.3,193.741571,12852755,1.6,1.5,73.4
Ecuador,12.4,Developing,0.668,163,9,3.99,84.17527008,36,0,43.6,11,83,3.38,87,0.3,1451.29776,12628596,1.6,1.5,72.8
Egypt,13.1,Developing,0.688,159,51,,0,93,5432,61.1,60,93,,93,0.1,,,2.8,2.8,79
Egypt,13.1,Developing,0.686,161,53,0.21,0,94,1314,6.2,62,94,5.64,94,0.1,,,2.8,2.8,78
Egypt,12.8,Developing,0.681,159,54,0.21,0,97,405,59.4,63,97,5.46,97,0.1,,,2.9,2.8,79
Egypt,12.4,Developing,0.673,165,54,0.23,0,93,245,58.6,64,93,5.29,93,0.1,,,2.9,2.8,72
Egypt,12.4,Developing,0.671,168,55,0.22,0,96,26,57.8,64,96,5.4,96,0.1,,,2.9,2.9,74
Egypt,12.2,Developing,0.665,173,54,0.22,0,97,16,57,64,97,4.8,97,0.1,,,3,2.9,70
Egypt,12,Developing,0.659,174,54,0.21,0,97,608,56.2,64,97,5.1,97,0.1,,,3,3,69.9
Egypt,11.9,Developing,0.651,172,54,0.24,0,97,668,55.5,65,97,4.82,97,0.1,,,3.1,3,69.8
Egypt,11.7,Developing,0.644,171,55,0.21,0,98,1684,54.8,65,98,4.95,98,0.1,,,3.1,3.1,69.7
Egypt,11.5,Developing,0.636,175,55,0.18,0,98,953,54.2,66,98,5.24,98,0.1,,,3.2,3.1,69.5
Egypt,11.4,Developing,0.629,174,56,0.16,0,98,77,53.5,68,98,5.6,98,0.1,,,3.2,3.2,69.4
Egypt,11.2,Developing,0.623,176,57,0.16,0,97,80,52.9,70,97,5.21,97,0.1,,,3.3,3.2,69
Egypt,11.3,Developing,0.621,178,59,0.15,0,98,164,52.3,72,98,5.41,98,0.1,,,3.3,3.3,68.6
Egypt,11.2,Developing,0.617,177,61,0.15,0,97,653,51.8,75,97,5.97,97,0.1,,,3.4,3.4,68.7
Egypt,11.1,Developing,0.612,177,63,0.14,0,99,2150,51.2,78,99,5.75,99,0.1,,,3.5,3.4,68.6
Egypt,11,Developing,0.606,171,65,0.14,0,98,2633,5.7,82,98,5.55,98,0.1,,,3.6,3.5,68.8
El Salvador,13.2,Developing,0.678,178,2,,0,91,0,56.1,2,92,,91,0.2,4127.11775,6312478,1.6,1.5,73.5
El Salvador,13.2,Developing,0.676,181,2,2.52,665.7260253,93,0,55.4,2,93,6.77,94,0.2,3988.771871,6281189,1.6,1.6,73.3
El Salvador,13.2,Developing,0.675,184,2,2.42,653.6925016,92,0,54.7,2,92,6.95,92,0.2,3895.664491,625777,1.6,1.6,73
El Salvador,13.2,Developing,0.67,181,2,2.48,591.7757569,92,0,54.1,2,93,6.7,92,0.3,3827.786267,6221246,1.6,1.6,73
El Salvador,13,Developing,0.666,197,2,2.37,549.2783081,89,0,53.4,2,9,6.81,89,0.3,3736.58713,619256,1.7,1.6,72
El Salvador,12.9,Developing,0.662,191,2,2.36,469.3904193,89,0,52.8,2,89,6.91,89,0.3,3474.392445,6164626,1.7,1.6,72
El Salvador,12.8,Developing,0.662,23,2,2.55,416.4338399,91,0,52.1,2,91,6.83,91,0.3,3366.482133,6137276,1.7,1.6,71.4
El Salvador,13.4,Developing,0.659,194,2,2.68,53.95949877,98,0,51.4,3,98,6.21,98,0.3,357.347674,61131,1.8,1.7,71.7
El Salvador,12.9,Developing,0.657,23,2,2.83,52.30172215,99,0,5.8,3,99,6.32,99,0.3,334.83817,683475,1.8,1.7,71.2
El Salvador,12.9,Developing,0.651,211,3,2.77,57.74562629,96,0,5.1,3,96,6.68,96,0.2,362.951768,656478,1.8,1.7,75
El Salvador,12.7,Developing,0.644,213,3,2.77,440.6027042,89,0,49.4,3,89,7.19,89,0.2,2835.281237,628961,1.9,1.8,71
El Salvador,12.4,Developing,0.636,215,3,2.9,398.6058322,9,0,48.6,3,9,7.3,9,0.3,2632.79942,6775,1.9,1.8,70
El Salvador,12,Developing,0.628,29,3,3.1,400.1342971,94,0,47.8,4,93,7.61,94,0.3,2519.737387,5971535,2,1.9,69.9
El Salvador,11.8,Developing,0.621,24,3,2.97,29.68529375,81,0,47,4,81,7.9,81,0.4,248.4125,59433,2,1.9,73
El Salvador,11.6,Developing,0.615,219,4,2.88,332.1056586,75,2,46.2,4,94,8.2,92,0.4,2338.772244,595962,2.1,2,68.9
El Salvador,11.3,Developing,0.607,218,4,2.79,353.6690328,99,0,45.3,5,98,8.17,99,0.4,2238.4116,5867626,2.1,2,69
Equatorial Guinea,9.2,Developing,0.582,32,3,,0,16,1250,24.5,4,17,,16,4.2,1347.31257,1175389,8.4,8.3,58.2
Equatorial Guinea,9.2,Developing,0.582,32,3,0.01,13.40477417,2,13,24,4,24,3.8,2,4.4,192.59733,1129424,8.5,8.4,57.9
Equatorial Guinea,9.2,Developing,0.586,327,3,10.72,156.3907685,,321,23.5,4,3,3.73,3,5.7,2246.9938,183746,8.6,8.6,57.4
Equatorial Guinea,9.2,Developing,0.583,337,3,11.89,1500.412635,,1190,23,4,3,4,24,8.2,21557.6528,138593,8.7,8.7,56.7
Equatorial Guinea,9.2,Developing,0.58,344,3,10.99,1493.051277,,0,22.6,4,39,3.29,41,7.7,21451.88617,99429,8.9,8.8,56.2
Equatorial Guinea,9.2,Developing,0.589,339,3,9.93,1192.696619,,0,22.1,4,59,3.84,44,7.2,17136.44568,95114,9,9,56.1
Equatorial Guinea,9.1,Developing,0.59,34,3,7.97,115.0692415,,78,21.7,4,57,5.32,43,7.3,1653.2937,99111,9.2,9.2,55.7
Equatorial Guinea,9.1,Developing,0.592,338,3,8.34,1705.678619,,436,21.3,4,55,2.31,42,6.3,22742.38159,868418,9.3,9.3,55.4
Equatorial Guinea,9,Developing,0.587,339,3,6.86,1024.519543,,5,2.9,4,54,2.25,41,5.9,15761.83913,829327,9.5,9.5,55
Equatorial Guinea,9,Developing,0.569,337,3,7.28,827.5979335,,0,2.5,4,52,2.13,4,5.3,12732.2759,792217,9.7,9.6,54.8
Equatorial Guinea,8.7,Developing,0.563,337,3,7.19,12.0661671,,0,2.2,4,5,1.63,39,4.9,185.63334,757317,9.8,9.8,54.4
Equatorial Guinea,8.5,Developing,0.553,336,3,6.28,44.54768305,,38,19.8,4,48,2.4,38,4.4,685.34897,724817,1,1,54.1
Equatorial Guinea,8.4,Developing,0.554,334,3,7.13,309.7834587,,18,19.5,4,46,2.23,37,3.6,3577.176197,694611,1.2,1.1,53.8
Equatorial Guinea,8.2,Developing,0.542,334,3,6.01,234.7874207,,24,19.1,4,44,2.5,36,2.9,2711.17114,66647,1.4,1.3,53.5
Equatorial Guinea,8,Developing,0.527,334,3,5.07,197.7839552,,1339,18.7,4,43,1.78,35,2.3,2283.87939,639762,1.6,1.4,53.1
Equatorial Guinea,0,Developing,0,336,3,4.46,14.95451321,,0,18.3,4,41,2.73,34,1.9,172.68491,614323,1.7,1.6,52.7
Eritrea,5,Developing,0.418,255,5,,0,95,198,18.6,7,95,,95,0.4,,,8.4,8.2,64.7
Eritrea,5,Developing,0.416,261,5,0.01,0,94,127,18,8,94,3.34,94,0.4,,,8.5,8.3,64.4
Eritrea,5,Developing,0.414,266,6,0.01,0,94,45,17.5,8,94,3.1,94,0.5,,,8.6,8.4,64
Eritrea,5,Developing,0.41,274,6,0.01,0,94,194,17,8,94,2.98,94,0.6,,,8.7,8.6,63.6
Eritrea,5,Developing,0.405,286,6,0.62,20.97991915,96,48,16.5,8,96,3.6,96,0.7,582.775532,447469,8.8,8.7,62.9
Eritrea,5.1,Developing,0.404,298,6,0.61,17.35739784,9,51,16,9,9,3.24,9,0.9,482.14994,43984,8.9,8.8,62.1
Eritrea,5.2,Developing,0.402,311,6,0.63,1.575160196,92,82,15.5,9,92,3.3,92,1,43.7544499,431334,9,8.9,61.4
Eritrea,5.2,Developing,0.406,322,6,0.49,11.76572311,94,0,15.1,9,94,3.69,94,1.1,326.825642,4232636,9.1,9.1,67
Eritrea,5.3,Developing,0.405,329,6,1.23,11.42385961,91,55,14.7,9,91,3.29,91,1.3,317.3294336,4153332,9.2,9.2,62
Eritrea,5.3,Developing,0.405,336,7,0.97,10.60269773,94,128,14.3,9,94,3.3,94,1.4,297.828588,466648,9.3,9.3,59.7
Eritrea,5.4,Developing,0,34,7,1.07,5.064688968,96,19,13.9,9,96,2.97,96,1.6,276.75896,39697,9.4,9.5,59.4
Eritrea,5,Developing,0,342,7,0.64,10.26097341,84,24,13.6,10,98,3.14,98,1.8,287.4222243,3858623,9.6,9.6,59.1
Eritrea,4.7,Developing,0,343,7,0.56,6.913998013,91,376,13.3,10,95,3.5,93,1.9,232.7945459,3738265,9.7,9.7,58.8
Eritrea,4.4,Developing,0,343,7,0.83,0.703132179,86,460,13.1,10,92,4.2,9,1.9,21.7687981,3614639,9.9,9.9,58.5
Eritrea,4.3,Developing,0,345,7,0.61,5.593619538,,204,12.8,10,89,3.95,86,2,215.139213,3497124,1,1,58.1
Eritrea,3.9,Developing,0,593,7,0.83,0.735940361,,789,12.6,10,82,4.43,81,1.9,28.1969487,339281,1.2,1.1,45.3
Estonia,16.5,Developing,0.863,119,0,,0,91,4,59.9,0,93,,93,0.1,1774.9291,131547,1.9,1.9,77.6
Estonia,16.5,Developing,0.86,122,0,0.01,2700.07305,93,0,59.4,0,93,6.38,93,0.1,19941.45532,1314545,1.9,1.9,77.3
Estonia,16.5,Developing,0.856,127,0,0.01,261.2914808,93,2,59,0,94,6.48,94,0.1,1929.7746,1317997,1.9,1.9,76.9
Estonia,16.5,Developing,0.85,135,0,0.01,2263.103797,94,4,58.5,0,94,6.36,94,0.1,17421.8922,1322696,1.9,1.9,76.3
Estonia,16.4,Developing,0.838,138,0,0.01,2146.945741,94,7,58,0,93,5.83,93,0.1,17454.84342,1327439,1.9,2,76.1
Estonia,16.2,Developing,0.833,137,0,14.97,1802.017593,94,0,57.6,0,94,6.25,94,0.1,14638.6482,1331475,1.9,2,75.6
Estonia,16.1,Developing,0.836,156,0,15.04,1717.088711,95,0,57.1,0,95,6.93,95,0.1,14726.31828,1334515,2,2,74.9
Estonia,16.1,Developing,0.835,167,0,16.99,225.0723618,94,0,56.7,0,95,6.6,95,0.1,1894.5485,13379,2,2.1,74.2
Estonia,16.1,Developing,0.829,189,0,17.87,1904.12469,95,1,56.3,0,95,5.16,95,0.1,16586.452,13468,2,2.1,73
Estonia,16.1,Developing,0.822,188,0,16.58,244.3510801,95,27,55.9,0,95,5.1,95,0.1,12595.4165,134681,2.1,2.2,73
Estonia,15.9,Developing,0.812,189,0,15.52,153.5045263,95,2,55.5,0,96,5.2,96,0.1,1338.31322,1354775,2.1,2.2,72.8
Estonia,15.7,Developing,0.805,195,0,15.07,101.1201161,9,0,55.2,0,95,5.13,94,0.1,885.465115,136255,2.2,2.3,72.3
Estonia,15.6,Developing,0.798,199,0,11.64,132.7233922,,0,54.9,0,95,4.92,94,0.1,7174.237415,13772,2.2,2.3,71.9
Estonia,15.4,Developing,0.791,211,0,11.48,7.806042825,,0,54.6,0,94,4.84,94,0.1,538.347781,137935,2.3,2.4,71.2
Estonia,15,Developing,0.781,225,0,0.01,88.62945822,,0,54.3,0,94,4.85,94,0.1,4498.95727,1388115,2.4,2.5,78
Estonia,14.4,Developing,0.764,218,0,0.01,5.34809451,,9,54,0,93,5.28,93,0.1,47.32827,1396985,2.5,2.5,78
Ethiopia,8.4,Developing,0.441,225,136,,0,77,17745,17.6,194,75,,77,0.6,645.4637627,9987333,1.4,1.2,64.8
Ethiopia,8.4,Developing,0.435,234,140,0.01,89.95805845,77,12739,17.2,202,75,4.88,77,0.6,571.1622759,97366774,1.5,1.3,64.2
Ethiopia,8.4,Developing,0.427,237,145,1.86,8.313282039,72,5253,16.8,211,7,5.19,72,0.9,52.1535887,94887724,1.6,1.4,63.7
Ethiopia,8.4,Developing,0.422,241,150,1.84,86.82551124,69,4347,16.4,221,7,5.77,69,1.2,468.567249,92444183,1.7,1.5,63.3
Ethiopia,8.2,Developing,0.411,249,156,1.32,67.77565369,65,3255,16,231,7,6.55,65,1.4,354.8463544,946756,1.9,1.6,62.6
Ethiopia,8.1,Developing,0.401,261,162,1.34,67.73374413,62,4235,15.6,243,69,6.86,61,1.7,341.39992,877267,11,1.7,61.8
Ethiopia,8.1,Developing,0.393,274,169,1.17,53.77354001,56,1176,15.3,256,65,4.41,58,2,379.7566385,85416253,11.1,1.8,68
Ethiopia,7.6,Developing,0.378,289,177,1.13,38.55783268,52,3511,14.9,270,63,4.28,54,2.4,325.3825543,83184892,11.2,1.9,59.8
Ethiopia,7.1,Developing,0.362,39,186,1.06,30.46451811,47,1446,14.5,286,61,4.69,5,2.8,243.326822,8149,11.3,11,58.5
Ethiopia,6.6,Developing,0.346,328,196,1.22,22.18952246,,1451,14.2,304,59,4.47,46,3.3,193.794956,7885689,11.4,11.1,57.2
Ethiopia,5.8,Developing,0.325,343,206,0.99,18.03753133,,357,13.8,323,56,4.2,44,3.7,161.6266248,7672783,11.5,11.2,56
Ethiopia,5.4,Developing,0.31,354,217,0.86,1.506962482,,73,13.5,342,54,4.23,4,4.1,135.7623858,7462445,11.5,11.3,55
Ethiopia,5.2,Developing,0.306,363,228,0.79,10.97201912,,228,13.2,360,55,4.64,37,4.4,118.8734466,72545144,11.6,11.5,54
Ethiopia,4.9,Developing,0.298,369,237,0.8,10.82452594,,3332,12.9,377,55,4.73,35,4.6,111.3634356,7497192,11.7,11.6,53.2
Ethiopia,4.3,Developing,0.283,372,246,0.85,1.186227577,,2366,12.6,392,55,4.26,32,4.9,12.1789279,68492257,11.8,11.7,52.5
Ethiopia,3.9,Developing,0,391,253,0.88,11.59481766,,1660,12.3,404,55,4.36,3,5,123.876257,66537331,11.9,11.8,51.2
Fiji,15.3,Developing,0.734,188,0,,0,99,0,62.7,0,99,,99,0.1,4921.89629,892149,4,3.7,69.9
Fiji,15.2,Developing,0.727,19,0,0.01,50.539484,99,0,61.9,0,99,4.49,99,0.1,546.3728,88586,4,3.7,69.7
Fiji,15,Developing,0.719,192,0,0.01,460.6487805,99,0,61.1,0,99,4.26,99,0.1,4763.68956,879715,4,3.7,69.6
Fiji,14.9,Developing,0.714,195,0,0.01,431.4854874,99,0,6.2,0,99,4.16,99,0.1,4546.73854,873596,4,3.7,69.4
Fiji,14.7,Developing,0.709,197,0,0.01,401.7931045,99,0,59.5,0,99,4.6,99,0.1,4353.121392,86786,4,3.7,69.2
Fiji,14.6,Developing,0.706,2,0,2.25,62.08343533,99,0,58.7,0,99,4.23,99,0.1,3651.966784,85995,4,3.7,69.1
Fiji,14.5,Developing,0.704,23,0,2.31,60.65068446,99,1,58,0,99,4.26,99,0.1,3369.48247,851967,4,3.7,68.9
Fiji,14.3,Developing,0.7,26,0,1.95,81.04656111,99,0,57.3,0,99,3.68,99,0.1,4177.657789,84334,4,3.7,68.7
Fiji,14.2,Developing,0.698,29,0,2.09,5.889526221,99,0,56.6,0,99,3.74,99,0.1,478.82327,834812,4.1,3.8,68.6
Fiji,14,Developing,0.695,211,0,2.06,52.1241634,99,136,55.9,0,98,3.84,98,0.1,3749.939813,827411,4.1,3.8,68.5
Fiji,13.9,Developing,0.699,214,0,2.02,64.39203443,99,0,55.1,0,97,3.61,96,0.1,3658.63832,821817,4.1,3.8,68.3
Fiji,13.4,Developing,0.691,218,0,1.63,43.99452464,99,37,54.2,0,96,3.61,95,0.1,3332.918533,818354,4.2,3.9,68.1
